,sample,file,PHB_%_Mass,PHB_present
372,High-3,Snap-20645,15.989560987423,True
373,High-3,Snap-20645,28.319534727983207,True
374,High-3,Snap-20645,2.4860568214984653,True
375,High-3,Snap-20645,0.8232136095027917,True
376,High-3,Snap-20645,81.19015877575981,True
377,High-3,Snap-20645,11.521910184898756,True
378,High-3,Snap-20645,42.44021859498612,True
379,High-3,Snap-20645,63.622447159723365,True
380,High-3,Snap-20645,10.634691243714759,True
381,High-3,Snap-20645,20.321119505781827,True
382,High-3,Snap-20645,51.970001073872034,True
383,High-3,Snap-20645,60.57672765451457,True
384,High-3,Snap-20645,22.789226984155917,True
385,High-3,Snap-20645,18.258805786952667,True
386,High-3,Snap-20645,1.7253813865146306,True
387,High-3,Snap-20645,10.57887646870453,True
388,High-3,Snap-20645,0.0,False
389,High-3,Snap-20645,65.35236712204669,True
390,High-3,Snap-20645,35.73535243713197,True
391,High-3,Snap-20645,0.0,False
392,High-3,Snap-20645,0.0,False
393,High-3,Snap-20645,13.33802256633064,True
394,High-3,Snap-20645,49.749592931009474,True
395,High-3,Snap-20645,0.0,False
396,High-3,Snap-20645,0.0,False
397,High-3,Snap-20645,8.037977156819538,True
398,High-3,Snap-20645,16.56826154089097,True
399,High-3,Snap-20645,0.0,False
400,High-3,Snap-20645,15.149355783831059,True
401,High-3,Snap-20645,11.669650021239296,True
402,High-3,Snap-20645,46.83579037382709,True
403,High-3,Snap-20645,53.556485355648526,True
404,High-3,Snap-20645,24.346720484539567,True
405,High-3,Snap-20645,77.17214411294884,True
406,High-3,Snap-20645,23.70517662163329,True
407,High-3,Snap-20645,3.9520326207791023,True
408,High-3,Snap-20645,17.584743893966234,True
409,High-3,Snap-20645,9.01228194257154,True
410,High-3,Snap-20645,26.251183535342772,True
411,High-3,Snap-20645,7.996462436848736,True
412,High-3,Snap-20645,0.7564903325715086,True
413,High-3,Snap-20645,93.72410932369814,True
414,High-3,Snap-20645,35.28744120285123,True
415,High-3,Snap-20645,3.6952023705749424,True
416,High-3,Snap-20645,5.19577061587071,True
417,High-3,Snap-20645,4.564293040520858,True
418,High-3,Snap-20645,100.0,True
419,High-3,Snap-20645,0.0,False
420,High-3,Snap-20645,11.070207536990152,True
421,High-3,Snap-20645,14.493813872626607,True
422,High-3,Snap-20645,0.0,False
423,High-3,Snap-20645,39.5438166635743,True
424,High-3,Snap-20645,0.0,False
425,High-3,Snap-20645,60.595192116104904,True
426,High-3,Snap-20645,3.0655408413388385,True
427,High-3,Snap-20645,4.141734595414543,True
428,High-3,Snap-20645,16.899566817155627,True
429,High-3,Snap-20645,8.000542789278771,True
430,High-3,Snap-20645,45.57029551300673,True
431,High-3,Snap-20645,12.162234231888439,True
432,High-3,Snap-20645,0.0,False
433,High-3,Snap-20645,3.5084082046754035,True
434,High-3,Snap-20645,5.440105236088495,True
435,High-3,Snap-20645,20.41042823308383,True
436,High-3,Snap-20645,0.0,False
437,High-3,Snap-20645,59.17736049034225,True
438,High-3,Snap-20645,23.55177402855216,True
439,High-3,Snap-20645,4.870327152376689,True
440,High-3,Snap-20645,17.60304798343106,True
441,High-3,Snap-20645,5.966161124806505,True
442,High-3,Snap-20645,43.84690415711115,True
443,High-3,Snap-20645,2.183577800871072,True
444,High-3,Snap-20645,1.5597313430046529,True
445,High-3,Snap-20645,17.36121044831104,True
446,High-3,Snap-20645,0.0,False
447,High-3,Snap-20645,10.332926256487292,True
448,High-3,Snap-20645,0.0,False
449,High-3,Snap-20645,0.0,False
450,High-3,Snap-20645,8.145143409815164,True
451,High-3,Snap-20645,10.30341793142626,True
452,High-3,Snap-20645,0.0,False
453,High-3,Snap-20645,6.7380838552134,True
454,High-3,Snap-20645,9.744270973095574,True
455,High-3,Snap-20645,13.73743774725313,True
456,High-3,Snap-20645,21.840377508514035,True
457,High-3,Snap-20645,3.5919674476875896,True
458,High-3,Snap-20645,4.270918411443196,True
459,High-3,Snap-20645,1.577285179915533,True
460,High-3,Snap-20645,3.0640479280381747,True
461,High-3,Snap-20645,13.138508838813685,True
462,High-3,Snap-20645,4.523528173232283,True
463,High-3,Snap-20645,3.2911429777561834,True
464,High-3,Snap-20645,11.640514387487997,True
465,High-3,Snap-20645,23.61652909363689,True
466,High-3,Snap-20645,23.84645322308819,True
467,High-3,Snap-20645,9.176681547655306,True
468,High-3,Snap-20645,6.329711026904953,True
469,High-3,Snap-20645,6.632817007614776,True
470,High-3,Snap-20645,10.281304289687498,True
471,High-3,Snap-20645,0.0,False
472,High-3,Snap-20645,1.898593309083219,True
473,High-3,Snap-20645,18.39383832060695,True
474,High-3,Snap-20645,12.114860730311815,True
475,High-3,Snap-20645,19.711019583959388,True
476,High-3,Snap-20645,0.0,False
477,High-3,Snap-20645,10.425312317413479,True
478,High-3,Snap-20645,0.8023613912310422,True
479,High-3,Snap-20645,100.0,True
480,High-3,Snap-20645,10.477162441154016,True
481,High-3,Snap-20645,3.298787266132417,True
482,High-3,Snap-20645,0.0,False
483,High-3,Snap-20645,15.59751015634571,True
484,High-3,Snap-20645,1.008659644055507,True
485,High-3,Snap-20645,17.670212874551208,True
486,High-3,Snap-20645,5.037460820683292,True
487,High-3,Snap-20645,10.941451816367856,True
488,High-3,Snap-20645,0.9459112025175741,True
489,High-3,Snap-20645,24.986525448542245,True
490,High-3,Snap-20645,2.905207163432679,True
491,High-3,Snap-20645,14.028229473538934,True
492,High-3,Snap-20645,19.591118597966855,True
493,High-3,Snap-20645,2.9052071634326793,True
494,High-3,Snap-20645,62.87761339844418,True
495,High-3,Snap-20645,1.8121395961258524,True
496,High-3,Snap-20645,0.0,False
497,High-3,Snap-20645,48.65162184982593,True
498,High-3,Snap-20645,9.605503100300037,True
499,High-3,Snap-20645,12.240800171076893,True
500,High-3,Snap-20645,29.28990611430995,True
501,High-3,Snap-20645,9.47885795615638,True
502,High-3,Snap-20645,33.62140876890494,True
503,High-3,Snap-20645,7.7939746663565,True
504,High-3,Snap-20645,9.354180260276712,True
505,High-3,Snap-20645,4.836197041397237,True
506,High-3,Snap-20645,0.0,False
507,High-3,Snap-20645,0.6489417843984963,True
508,High-3,Snap-20645,3.8518407277580082,True
509,High-3,Snap-20645,3.082975813835128,True
510,High-3,Snap-20645,9.565868936450148,True
511,High-3,Snap-20645,4.321505778776297,True
512,High-3,Snap-20645,19.328657719476414,True
513,High-3,Snap-20645,9.084444081547362,True
514,High-3,Snap-20645,0.24163377271790487,True
515,High-3,Snap-20645,3.7636690376593602,True
516,High-3,Snap-20645,0.8569445001056619,True
517,High-3,Snap-20645,12.22912189625864,True
518,High-3,Snap-20645,6.205874614985351,True
519,High-3,Snap-20645,10.041247953673555,True
520,High-3,Snap-20645,0.71398221618732,True
521,High-3,Snap-20645,72.49780735288837,True
522,High-3,Snap-20645,0.2807636304395164,True
523,High-3,Snap-20645,12.235349872895206,True
524,High-3,Snap-20645,5.517129967847835,True
525,High-3,Snap-20645,4.545594322593102,True
526,High-3,Snap-20645,8.136936285289108,True
527,High-3,Snap-20645,9.466653602769886,True
528,High-3,Snap-20645,11.34966683532619,True
529,High-3,Snap-20645,3.4327255277242843,True
530,High-3,Snap-20645,5.18394557606581,True
531,High-3,Snap-20645,2.506522932194032,True
532,High-3,Snap-20645,4.53880100459173,True
533,High-3,Snap-20645,1.7679619321733968,True
534,High-3,Snap-20645,10.509053692347658,True
535,High-3,Snap-20645,4.962110723364789,True
536,High-3,Snap-20645,2.082449867341644,True
537,High-3,Snap-20645,0.0,False
538,High-3,Snap-20645,2.546684175061011,True
539,High-3,Snap-20645,31.544211924769225,True
540,High-3,Snap-20645,2.667946501045545,True
541,High-3,Snap-20645,3.7137378581571334,True
542,High-3,Snap-20645,0.0,False
543,High-3,Snap-20645,3.3504101228101333,True
544,High-3,Snap-20645,10.173166003617254,True
545,High-3,Snap-20645,19.061915512666793,True
546,High-3,Snap-20645,6.305762164286504,True
547,High-3,Snap-20645,0.0,False
548,High-3,Snap-20645,0.0,False
549,High-3,Snap-20645,0.0,False
550,High-3,Snap-20645,19.019948458152925,True
551,High-3,Snap-20645,2.460552081063823,True
552,High-3,Snap-20645,0.0,False
553,High-3,Snap-20645,3.4373752184690884,True
554,High-3,Snap-20645,16.89784501393462,True
555,High-3,Snap-20645,0.0,False
556,High-3,Snap-20645,8.740171010267805,True
557,High-3,Snap-20645,0.0,False
558,High-3,Snap-20645,7.074065904642978,True
559,High-3,Snap-20645,9.627143742516406,True
560,High-3,Snap-20645,5.692325761322513,True
561,High-3,Snap-20645,8.772374977802128,True
562,High-3,Snap-20645,12.06522002280647,True
563,High-3,Snap-20645,3.171642899503098,True
564,High-3,Snap-20645,1.505099884831295,True
565,High-3,Snap-20645,2.002782093768196,True
566,High-3,Snap-20645,1.129499522362986,True
567,High-3,Snap-20645,8.252077286308596,True
568,High-3,Snap-20645,0.0,False
569,High-3,Snap-20645,1.2540486493640173,True
570,High-3,Snap-20645,0.8556388584878767,True
571,High-3,Snap-20645,0.2526446678767057,True
572,High-3,Snap-20645,7.049892600252427,True
573,High-3,Snap-20645,7.555742473819653,True
574,High-3,Snap-20645,0.0,False
575,High-3,Snap-20645,4.281464520776972,True
576,High-3,Snap-20645,7.310652971804709,True
577,High-3,Snap-20645,3.5146527453944176,True
578,High-3,Snap-20645,4.0880187592917405,True
579,High-3,Snap-20645,4.168127952890139,True
580,High-3,Snap-20645,1.8888274371660843,True
581,High-3,Snap-20645,3.9180023556990875,True
582,High-3,Snap-20645,0.0,False
583,High-3,Snap-20645,15.60926981333335,True
584,High-3,Snap-20645,7.5804610642473635,True
585,High-3,Snap-20645,4.108272269135174,True
586,High-3,Snap-20645,14.745703507889251,True
587,High-3,Snap-20645,3.878691178813072,True
588,High-3,Snap-20645,5.450314798965207,True
589,High-3,Snap-20645,0.0,False
590,High-3,Snap-20645,0.0,False
591,High-3,Snap-20645,4.942312700239502,True
592,High-3,Snap-20645,10.64139527530196,True
593,High-3,Snap-20645,0.0,False
594,High-3,Snap-20645,18.630209049290702,True
595,High-3,Snap-20645,0.89178375549298,True
596,High-3,Snap-20645,2.6522720922799836,True
597,High-3,Snap-20645,3.62609717851222,True
598,High-3,Snap-20645,11.132118966186413,True
0,High-3,Snap-20646,22.888264920254485,True
1,High-3,Snap-20646,9.93392201168047,True
2,High-3,Snap-20646,17.728718765395683,True
3,High-3,Snap-20646,6.1189759141340225,True
4,High-3,Snap-20646,7.914318238380848,True
5,High-3,Snap-20646,8.415388107748141,True
6,High-3,Snap-20646,3.044661825644336,True
7,High-3,Snap-20646,24.146052607163494,True
8,High-3,Snap-20646,5.566053680438069,True
9,High-3,Snap-20646,16.135337682093343,True
10,High-3,Snap-20646,20.164660157172985,True
11,High-3,Snap-20646,26.070519093951095,True
12,High-3,Snap-20646,0.13464565847836837,True
13,High-3,Snap-20646,54.04324199294628,True
14,High-3,Snap-20646,0.47850222827681677,True
15,High-3,Snap-20646,13.570634037819792,True
16,High-3,Snap-20646,1.4483964008105972,True
17,High-3,Snap-20646,0.0,False
18,High-3,Snap-20646,31.75999735710311,True
19,High-3,Snap-20646,1.8575199790998642,True
20,High-3,Snap-20646,11.814132293387697,True
21,High-3,Snap-20646,0.0,False
22,High-3,Snap-20646,0.8251473716717769,True
23,High-3,Snap-20646,0.0,False
24,High-3,Snap-20646,40.88318419105072,True
25,High-3,Snap-20646,36.963763946757034,True
26,High-3,Snap-20646,0.0,False
27,High-3,Snap-20646,56.291145903033495,True
28,High-3,Snap-20646,22.6743154345661,True
29,High-3,Snap-20646,1.315288328796404,True
30,High-3,Snap-20646,0.0,False
31,High-3,Snap-20646,2.882743514983693,True
32,High-3,Snap-20646,0.0,False
33,High-3,Snap-20646,0.0,False
34,High-3,Snap-20646,3.9217787361725063,True
35,High-3,Snap-20646,0.3410834964821365,True
36,High-3,Snap-20646,0.0,False
37,High-3,Snap-20646,8.74227011322128,True
38,High-3,Snap-20646,5.192222183135243,True
39,High-3,Snap-20646,12.48763557589297,True
40,High-3,Snap-20646,75.44546903842344,True
41,High-3,Snap-20646,2.5771778620876407,True
42,High-3,Snap-20646,9.894588437551194,True
43,High-3,Snap-20646,6.36948041633252,True
44,High-3,Snap-20646,3.16158267161496,True
45,High-3,Snap-20646,11.843404219415886,True
46,High-3,Snap-20646,5.013472247570474,True
47,High-3,Snap-20646,3.967188080479632,True
48,High-3,Snap-20646,9.744270973095572,True
49,High-3,Snap-20646,0.0,False
50,High-3,Snap-20646,18.54688741290424,True
51,High-3,Snap-20646,9.964549108298462,True
52,High-3,Snap-20646,0.0,False
53,High-3,Snap-20646,15.28604737573926,True
54,High-3,Snap-20646,0.0,False
55,High-3,Snap-20646,3.0894599338407307,True
56,High-3,Snap-20646,35.84381508809681,True
57,High-3,Snap-20646,0.9257406697110059,True
58,High-3,Snap-20646,16.270459093977426,True
59,High-3,Snap-20646,0.0,False
60,High-3,Snap-20646,12.10089279355445,True
61,High-3,Snap-20646,6.012618146472983,True
62,High-3,Snap-20646,3.1802023455273463,True
63,High-3,Snap-20646,45.59093058428228,True
64,High-3,Snap-20646,42.15136964777235,True
65,High-3,Snap-20646,34.089814593299,True
66,High-3,Snap-20646,1.4573425627256926,True
67,High-3,Snap-20646,37.77123158645992,True
68,High-3,Snap-20646,14.503666433881644,True
69,High-3,Snap-20646,3.753558952775541,True
70,High-3,Snap-20646,7.332465372006836,True
71,High-3,Snap-20646,14.187790371499105,True
72,High-3,Snap-20646,3.1852408529629437,True
73,High-3,Snap-20646,28.194012763776367,True
74,High-3,Snap-20646,8.00190305533569,True
75,High-3,Snap-20646,11.758732397482872,True
76,High-3,Snap-20646,8.815138653921473,True
77,High-3,Snap-20646,9.117757107054064,True
78,High-3,Snap-20646,6.0008379851060845,True
79,High-3,Snap-20646,100.00000000000001,True
80,High-3,Snap-20646,0.0,False
81,High-3,Snap-20646,55.816353600333755,True
82,High-3,Snap-20646,1.0562407942429235,True
83,High-3,Snap-20646,32.7979852888198,True
84,High-3,Snap-20646,28.31350598359984,True
85,High-3,Snap-20646,1.812558080583911,True
86,High-3,Snap-20646,0.0,False
87,High-3,Snap-20646,18.72163889955773,True
88,High-3,Snap-20646,13.8603262910555,True
89,High-3,Snap-20646,12.114860730311815,True
90,High-3,Snap-20646,0.6683870371516202,True
91,High-3,Snap-20646,2.347087991000465,True
92,High-3,Snap-20646,0.0,False
93,High-3,Snap-20646,7.746811218864707,True
94,High-3,Snap-20646,2.857419002788093,True
95,High-3,Snap-20646,0.0,False
96,High-3,Snap-20646,15.761552015796287,True
97,High-3,Snap-20646,2.5574605751965533,True
98,High-3,Snap-20646,5.66918819134582,True
99,High-3,Snap-20646,0.0,False
100,High-3,Snap-20646,21.076627008758464,True
101,High-3,Snap-20646,17.44808419303771,True
102,High-3,Snap-20646,1.2462771050786077,True
103,High-3,Snap-20646,11.862674518797581,True
104,High-3,Snap-20646,23.325548129797905,True
105,High-3,Snap-20646,36.98001783975082,True
106,High-3,Snap-20646,0.21969299362978903,True
107,High-3,Snap-20646,13.33802256633064,True
108,High-3,Snap-20646,53.96184051847105,True
109,High-3,Snap-20646,1.9105046383182382,True
110,High-3,Snap-20646,30.950907106757278,True
111,High-3,Snap-20646,44.95466952450219,True
112,High-3,Snap-20646,3.792451561566103,True
113,High-3,Snap-20646,0.8283736550571241,True
114,High-3,Snap-20646,2.7347811274606832,True
115,High-3,Snap-20646,3.5982603527895325,True
116,High-3,Snap-20646,10.606400112733732,True
117,High-3,Snap-20646,0.0,False
118,High-3,Snap-20646,1.1409692269368095,True
119,High-3,Snap-20646,9.511187793731082,True
120,High-3,Snap-20646,0.8917837554929796,True
121,High-3,Snap-20646,20.288341956796188,True
122,High-3,Snap-20646,0.0,False
123,High-3,Snap-20646,4.055790448690575,True
124,High-3,Snap-20646,1.888827437166085,True
125,High-3,Snap-20646,0.0,False
126,High-3,Snap-20646,0.8283736550571242,True
127,High-3,Snap-20646,15.501016903898767,True
128,High-3,Snap-20646,0.0,False
129,High-3,Snap-20646,20.37031579963302,True
130,High-3,Snap-20646,0.5665411423740588,True
131,High-3,Snap-20646,23.263876768880113,True
132,High-3,Snap-20646,4.591535865925419,True
133,High-3,Snap-20646,0.0,False
134,High-3,Snap-20646,94.5668467213509,True
135,High-3,Snap-20646,11.138920774907291,True
136,High-3,Snap-20646,0.0,False
137,High-3,Snap-20646,36.64450542907078,True
138,High-3,Snap-20646,2.0942907557878243,True
139,High-3,Snap-20646,0.0,False
140,High-3,Snap-20646,10.049293891907379,True
141,High-3,Snap-20646,3.628726923035371,True
142,High-3,Snap-20646,0.0,False
143,High-3,Snap-20646,8.799708016877943,True
144,High-3,Snap-20646,25.54437878346176,True
145,High-3,Snap-20646,5.955647123600168,True
146,High-3,Snap-20646,20.38489938057621,True
147,High-3,Snap-20646,20.384899380576204,True
148,High-3,Snap-20646,1.2651785950529726,True
149,High-3,Snap-20646,100.0,True
150,High-3,Snap-20646,6.758041979834686,True
151,High-3,Snap-20646,6.920987649024958,True
152,High-3,Snap-20646,84.82997286731275,True
153,High-3,Snap-20646,26.400703401814656,True
154,High-3,Snap-20646,14.95498126268002,True
155,High-3,Snap-20646,53.61024982043682,True
156,High-3,Snap-20646,47.190583834747684,True
157,High-3,Snap-20646,0.0,False
158,High-3,Snap-20646,44.10241855186656,True
159,High-3,Snap-20646,22.238864410954697,True
160,High-3,Snap-20646,13.570634037819794,True
161,High-3,Snap-20646,18.302018426621,True
162,High-3,Snap-20646,22.71291390575407,True
163,High-3,Snap-20646,5.281763857430171,True
164,High-3,Snap-20646,6.535095204148221,True
165,High-3,Snap-20646,89.62486259948179,True
166,High-3,Snap-20646,0.662383573882527,True
167,High-3,Snap-20646,0.0,False
168,High-3,Snap-20646,15.169335633697491,True
169,High-3,Snap-20646,84.3825374645949,True
170,High-3,Snap-20646,5.192813533793636,True
171,High-3,Snap-20646,12.321085654276693,True
172,High-3,Snap-20646,94.45602556760976,True
173,High-3,Snap-20646,5.989684744936414,True
174,High-3,Snap-20646,0.0,False
175,High-3,Snap-20646,51.85502342285964,True
176,High-3,Snap-20646,17.218160077133618,True
177,High-3,Snap-20646,12.075298095026843,True
178,High-3,Snap-20646,1.1091645554617318,True
179,High-3,Snap-20646,14.223687422846757,True
180,High-3,Snap-20646,13.210225256170688,True
181,High-3,Snap-20646,0.13306144702345682,True
182,High-3,Snap-20646,1.9408184823247874,True
183,High-3,Snap-20646,21.188131520970543,True
184,High-3,Snap-20646,26.029331776917903,True
185,High-3,Snap-20646,8.117796660649775,True
186,High-3,Snap-20646,58.17809740298955,True
187,High-3,Snap-20646,22.349364610095904,True
188,High-3,Snap-20646,30.33520547096464,True
189,High-3,Snap-20646,23.81206571712186,True
190,High-3,Snap-20646,3.1249520956979424,True
191,High-3,Snap-20646,37.28812948063332,True
192,High-3,Snap-20646,20.756009731782093,True
193,High-3,Snap-20646,4.403633867949243,True
194,High-3,Snap-20646,9.081610730117879,True
195,High-3,Snap-20646,13.897583550613945,True
196,High-3,Snap-20646,7.192045736286468,True
197,High-3,Snap-20646,1.7617395463275314,True
198,High-3,Snap-20646,5.903167447616634,True
